FileID,Start,End,Start.1,End.1,Start.2,End.2,Start.3,End.3,Start.4,End.4,Count,Flag,audio_path,audio_length,window_start,window_length
0vw9f02o1UU,0.955,3.653,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_0vw9f02o1UU.mp3,10.0,0.0,10.0
tuLts9DhQ7c,1.479,2.342,3.729,4.222,5.331,9.338,,,,,3,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_tuLts9DhQ7c.mp3,10.0,0.0,10.0
FGc9Zt1MXng,0.0,0.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_FGc9Zt1MXng.mp3,10.0,0.0,10.0
VoSU30CMd1Q,1.556,8.953,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_VoSU30CMd1Q.mp3,10.0,0.0,10.0
2c470XOGvp4,0.929,1.536,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_2c470XOGvp4.mp3,10.0,0.0,10.0
eFqlz_f0fZo,1.689,7.512,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_eFqlz_f0fZo.mp3,10.0,0.0,10.0
2Sb7U9QFkPI,7.343,8.014,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_2Sb7U9QFkPI.mp3,10.0,0.0,10.0
1JZe-d8yQmI,4.623,5.717,8.089,10.000,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_1JZe-d8yQmI.mp3,10.0,0.0,10.0
GWW0crROtdg,0.046,2.023,5.014,6.234,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_GWW0crROtdg.mp3,10.0,0.0,10.0
8IqgniV-tVQ,3.559,8.243,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_8IqgniV-tVQ.mp3,10.0,0.0,10.0
9GdSA3KnYOU,2.758,5.886,7.534,10.000,,,,,,,2,Gap,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_9GdSA3KnYOU.mp3,10.0,0.0,10.0
XgB8a79-X0c,0.100,0.4,4.515,6.318,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_XgB8a79-X0c.mp3,10.0,0.0,10.0
Lu9fYcc6O14,1.244,3.015,5.532,7.215,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_Lu9fYcc6O14.mp3,9.5,0.0,9.5
U2RdTbD6qf8,0.00,6.988,,,,,,,,,1,Less,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_U2RdTbD6qf8.mp3,10.0,0.0,10.0
WTk0uxyJ694,3.883,4.807,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_WTk0uxyJ694.mp3,10.0,0.0,10.0
ZWwCQMCcJTs,3.572,4.239,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_ZWwCQMCcJTs.mp3,10.0,0.0,10.0
AEw2McqLRQY,4.915,6.163,7.381,8.798,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_AEw2McqLRQY.mp3,10.0,0.0,10.0
nGH6n0MyYps,5.717,6.194,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_nGH6n0MyYps.mp3,10.0,0.0,10.0
QAJ5Nva-fyk,9.218,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_QAJ5Nva-fyk.mp3,10.0,0.0,10.0
gTni0wOlklQ,0.0,0.120,,,,,,,,,1,Mark,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_gTni0wOlklQ.mp3,10.0,0.0,10.0
OVYm1vm5sIQ,3.682,8.644,,,,,,,,,1,Gap,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_OVYm1vm5sIQ.mp3,10.0,0.0,10.0
BAEG3OtEf3s,1.418,2.85,,,,,,,,,1,Gap,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_BAEG3OtEf3s.mp3,10.0,0.0,10.0
xqrwCyRTV-g,2.419,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_xqrwCyRTV-g.mp3,10.0,0.0,10.0
guD3o7aspko,2.511,8.536,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/eval_laughter_audio/yt_guD3o7aspko.mp3,10.0,0.0,10.0
EGv45MzlFPw,1.538,2.280,8.382,10,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_EGv45MzlFPw.mp3,10.0,0.0,10.0
YN6P6q9uLao,0.061,1.078,,,,,,,,,1,Here,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_YN6P6q9uLao.mp3,10.0,0.0,10.0
iezPv97ySrY,5.685,10,,,,,,,,,1,Less,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_iezPv97ySrY.mp3,10.0,0.0,10.0
8JHp3-PFnU0,9.445,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_8JHp3-PFnU0.mp3,10.0,0.0,10.0
Vpu6mMAuCXQ,0.616,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_Vpu6mMAuCXQ.mp3,10.0,0.0,10.0
MVrdEa0sZRg,3.615,4.284,6.733,10,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_MVrdEa0sZRg.mp3,10.0,0.0,10.0
Car0lM48TTI,0.023,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_Car0lM48TTI.mp3,10.0,0.0,10.0
Gi9FEkxB5RM,0.462,7.301,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_Gi9FEkxB5RM.mp3,10.0,0.0,10.0
XfYs2pF5W9M,0.2,9.232,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_XfYs2pF5W9M.mp3,10.0,0.0,10.0
OVW2Fuo4NhU,6.321,9.6,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_OVW2Fuo4NhU.mp3,9.6,0.0,9.6
z-ZAH-1udRQ,8.276,9.812,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_z-ZAH-1udRQ.mp3,10.0,0.0,10.0
jeVVP_r1uW8,0,5.675,6.425,10,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_jeVVP_r1uW8.mp3,10.0,0.0,10.0
qeTxMkKb4sQ,3.636,4.766,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_qeTxMkKb4sQ.mp3,10.0,0.0,10.0
gBwpkAegHOM,3.283,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_gBwpkAegHOM.mp3,10.0,0.0,10.0
TbVY4mkp-9o,0.25,7.218,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_TbVY4mkp-9o.mp3,8.2,0.0,8.2
tt3PN0HQMNs,0.189,2.322,4.33,5.647,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_tt3PN0HQMNs.mp3,10.0,0.0,10.0
t6lgshRc0Go,0.898,3.089,5.766,6.878,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_t6lgshRc0Go.mp3,10.0,0.0,10.0
m78FLtzht9Y,1.463,2.835,5.254,6.549,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_m78FLtzht9Y.mp3,10.0,0.0,10.0
bAETe5ioJ30,8.972,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_bAETe5ioJ30.mp3,10.0,0.0,10.0
Ja5ewU_57eY,0.201,3.195,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_Ja5ewU_57eY.mp3,10.0,0.0,10.0
zeYOrryTz-0,0.98,3.46,6.198,7.212,9.345,10,,,,,3,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_zeYOrryTz-0.mp3,10.0,0.0,10.0
j4PyRSS5KhQ,0.201,5.56,6.718,7.876,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/eval_laughter_audio/yt_j4PyRSS5KhQ.mp3,10.0,0.0,10.0
WQwiDeicdKk,0.046,2.853,6.411,10,,,,,,,2,Less,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_WQwiDeicdKk.mp3,10.0,0.0,10.0
o0eeuJlK__k,6.827,8.074,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_o0eeuJlK__k.mp3,10.0,0.0,10.0
oqFAPH3FrIA,0.139,2.019,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_oqFAPH3FrIA.mp3,10.0,0.0,10.0
wYCrIwkFkOA,3.164,9.945,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_wYCrIwkFkOA.mp3,10.0,0.0,10.0
Q816N0WJ214,0,1.4170000000000000,3.698,10,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_Q816N0WJ214.mp3,10.0,0.0,10.0
24Qn65Eliz0,2.481,3.197,5.886,10,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_24Qn65Eliz0.mp3,10.0,0.0,10.0
dcPIGsnBYKg,3.991,5.825,8.675,10,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_dcPIGsnBYKg.mp3,10.0,0.0,10.0
_ce714koI2U,0.0,0.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt__ce714koI2U.mp3,10.0,0.0,10.0
cLFSpQXS9Mw,0.6,6.21,8.845,10,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_cLFSpQXS9Mw.mp3,10.0,0.0,10.0
xp4I_mj9ozY,4.53,9.87,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_xp4I_mj9ozY.mp3,10.0,0.0,10.0
5-LO6dUCiJ4,3.667,4.765,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_5-LO6dUCiJ4.mp3,10.0,0.0,10.0
3yShrSi_g2I,4.012,5.563,5.687,10,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_3yShrSi_g2I.mp3,10.0,0.0,10.0
2Hp1AvKRiOA,0.48,6.928,8.433,9.723,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_2Hp1AvKRiOA.mp3,10.0,0.0,10.0
UztmdVutiqE,8.834,9.887,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_UztmdVutiqE.mp3,10.0,0.0,10.0
wBO1gBQo6Yo,0.212,2.87,3.705,5.101,9.237,10,,,,,3,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_wBO1gBQo6Yo.mp3,10.0,0.0,10.0
P2rZ2y8FAls,0.0,0.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_P2rZ2y8FAls.mp3,10.0,0.0,10.0
8qsjlzvgaZM,3.002,5.486,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_8qsjlzvgaZM.mp3,8.0,0.0,8.0
NKccnideb8E,1.53,3.232,4.326,5.272,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_NKccnideb8E.mp3,10.0,0.0,10.0
fduaEf7W9ic,2.754,9.63,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_fduaEf7W9ic.mp3,9.7,0.0,9.7
ETOorNNFxFw,0,6.232,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_ETOorNNFxFw.mp3,9.1,0.0,9.1
E4qT_AvQiVQ,7.234,8.999,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_E4qT_AvQiVQ.mp3,10.0,0.0,10.0
alD68zoIf6g,8.167,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_alD68zoIf6g.mp3,10.0,0.0,10.0
FvmWB20IUaM,0.0,0.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_FvmWB20IUaM.mp3,10.0,0.0,10.0
U44bT7LuPpk,1.733,3.421,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_U44bT7LuPpk.mp3,10.0,0.0,10.0
aQD7sos_QXs,0,1.541,4.428,6.978,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_aQD7sos_QXs.mp3,10.0,0.0,10.0
uSCALDGcV-c,0.512,1.926,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_uSCALDGcV-c.mp3,10.0,0.0,10.0
ZqkUY7Vetsg,0.740,6.842,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_ZqkUY7Vetsg.mp3,10.0,0.0,10.0
Qg2JNUMLSgc,1.984,4.265,8.849,10,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_Qg2JNUMLSgc.mp3,10.0,0.0,10.0
UfqZYTJX5-k,0,1.71,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_UfqZYTJX5-k.mp3,10.0,0.0,10.0
Dm6_T2Atzuk,0.0,10,,,,,,,,,1,More,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_Dm6_T2Atzuk.mp3,10.0,0.0,10.0
